Ref,IndicatorID,IndicatorName,ParentCode,ParentName,AreaCode,AreaName,Rank,Polarity,Sex,Value,MaxValue,AreaValuesCount,Rank within Region,Tool output - number of areas,Tool Output Decile
40501FemaleE12000001,40501,4.05i - Under 75 mortality rate from cancer,E12000001,North East region,E06000057,Northumberland,61,RAG - Low is good,Female,118.7460481,52.47099734,150,12,12,10
40501FemaleE12000001,40501,4.05i - Under 75 mortality rate from cancer,E12000001,North East region,E08000023,South Tyneside,108,RAG - Low is good,Female,131.2778276,39.93921791,150,11,12,9
40501FemaleE12000001,40501,4.05i - Under 75 mortality rate from cancer,E12000001,North East region,E08000024,Sunderland,117,RAG - Low is good,Female,137.109864,34.1071815,150,10,12,8
40501FemaleE12000001,40501,4.05i - Under 75 mortality rate from cancer,E12000001,North East region,E06000005,Darlington,119,RAG - Low is good,Female,137.7256526,33.49139292,150,9,12,7
40501FemaleE12000001,40501,4.05i - Under 75 mortality rate from cancer,E12000001,North East region,E08000022,North Tyneside,124,RAG - Low is good,Female,138.9005229,32.31652255,150,8,12,6
40501FemaleE12000001,40501,4.05i - Under 75 mortality rate from cancer,E12000001,North East region,E06000047,County Durham,131,RAG - Low is good,Female,143.263302,27.95374345,150,7,12,6
40501FemaleE12000001,40501,4.05i - Under 75 mortality rate from cancer,E12000001,North East region,E06000004,Stockton-on-Tees,134,RAG - Low is good,Female,145.5966707,25.62037481,150,6,12,5
40501FemaleE12000001,40501,4.05i - Under 75 mortality rate from cancer,E12000001,North East region,E08000037,Gateshead,138,RAG - Low is good,Female,146.6971262,24.51991926,150,5,12,4
40501FemaleE12000001,40501,4.05i - Under 75 mortality rate from cancer,E12000001,North East region,E06000003,Redcar and Cleveland,143,RAG - Low is good,Female,153.6912833,17.52576224,150,4,12,3
40501FemaleE12000001,40501,4.05i - Under 75 mortality rate from cancer,E12000001,North East region,E06000002,Middlesbrough,144,RAG - Low is good,Female,155.763081,15.45396447,150,3,12,2
40501FemaleE12000001,40501,4.05i - Under 75 mortality rate from cancer,E12000001,North East region,E08000021,Newcastle upon Tyne,145,RAG - Low is good,Female,157.1222286,14.09481689,150,2,12,1
40501FemaleE12000001,40501,4.05i - Under 75 mortality rate from cancer,E12000001,North East region,E06000001,Hartlepool,149,RAG - Low is good,Female,171.2170455,0,150,1,12,1
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E06000049,Cheshire East,25,RAG - Low is good,Female,108.0261348,74.04282547,150,23,23,10
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E08000009,Trafford,31,RAG - Low is good,Female,109.3386904,72.73026987,150,22,23,10
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E10000006,Cumbria,62,RAG - Low is good,Female,118.8005077,63.2684526,150,21,23,9
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E08000001,Bolton,75,RAG - Low is good,Female,121.5247151,60.54424515,150,20,23,9
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E08000007,Stockport,76,RAG - Low is good,Female,121.8294663,60.23949395,150,19,23,8
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E06000007,Warrington,84,RAG - Low is good,Female,124.0868338,57.98212649,150,18,23,8
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E10000017,Lancashire,88,RAG - Low is good,Female,125.4181185,56.6508418,150,17,23,7
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E08000014,Sefton,96,RAG - Low is good,Female,127.8491319,54.21982836,150,16,23,7
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E06000050,Cheshire West and Chester,97,RAG - Low is good,Female,128.5150288,53.55393152,150,15,23,7
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E08000010,Wigan,118,RAG - Low is good,Female,137.5177858,44.55117447,150,14,23,6
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E08000015,Wirral,123,RAG - Low is good,Female,138.8511662,43.2177941,150,13,23,6
40501FemaleE12000002,40501,4.05i - Under 75 mortality rate from cancer,E12000002,North West region,E08000008,Tameside,125,RAG - Low is good,Female,139.8916416,42.17731871,150,12,23,5
